ID,L0_S0_F1,L0_S0_F2,L0_S0_F3,L0_S0_D4,L1_S0_F5,L1_S0_F6,L1_S0_F7,L1_S0_D8,L2_S0_F9,L2_S0_F10,L2_S0_F11,L2_S0_D12,L3_S0_F13,L3_S0_F14,L3_S0_F15,L3_S0_D16,H_Data,AH_Data
809,567,567,901,5/28/2023,400,567,-543,5/2/2023,123,123,654,12/28/2023,876,-543,-456,1/23/2024,141.58,10.56
810,-901,876,678,8/7/2023,987,-567,789,5/5/2023,-234,-234,-789,10/16/2023,654,852,-123,3/3/2023,197.55,6.07
811,-123,-123,-901,6/21/2023,-700,567,-432,8/18/2023,345,-789,-890,12/19/2023,543,-234,-123,11/26/2023,191.75,4.91
812,456,123,678,2/25/2023,123,678,-432,3/23/2023,-345,-890,321,2/3/2023,-543,210,-678,8/26/2023,152.92,9.2
813,-567,-789,-123,7/15/2023,200,456,-678,9/5/2023,-678,345,-890,9/10/2023,-543,741,456,6/16/2023,176.82,2.25
814,456,-789,678,5/15/2023,100,-901,-789,2/24/2023,789,-456,-456,1/25/2024,-567,741,-234,8/4/2023,190.56,8.83
815,890,567,901,11/7/2023,-543,-234,567,5/17/2023,234,-345,-890,2/25/2023,789,-321,567,2/3/2023,156.27,5.73
816,567,567,234,9/4/2023,300,789,567,10/25/2023,-456,-987,567,12/11/2023,210,-426,234,9/11/2023,159.75,10.32
817,456,123,123,3/8/2023,876,234,678,12/17/2023,-123,901,-567,12/23/2023,789,741,789,9/20/2023,153.29,9.8
818,456,654,-789,9/4/2023,-100,901,-234,1/11/2024,-456,456,890,2/25/2023,-456,-789,678,12/28/2023,193.76,2.69
819,-678,123,901,11/23/2023,800,567,-789,11/4/2023,-987,890,-456,8/31/2023,-109,-987,-456,10/9/2023,167.15,5.25
820,-567,456,567,8/15/2023,-321,234,123,1/13/2024,-456,789,-789,11/5/2023,876,123,-901,10/16/2023,174.37,9.97
821,789,321,890,2/25/2023,-876,-567,567,1/7/2024,-345,-567,-123,2/8/2023,-456,-426,-678,2/15/2023,195.58,8.38
822,678,567,-12,9/24/2023,432,123,-789,3/28/2023,-345,123,-234,6/21/2023,-765,-321,456,7/12/2023,148.45,4.29
823,-678,234,234,5/2/2023,-234,234,345,5/28/2023,-234,456,-654,10/8/2023,543,-234,-789,3/9/2023,146.97,6.09
824,-901,-456,-789,1/27/2024,876,-567,789,8/17/2023,901,-234,-456,9/21/2023,876,-321,-678,10/5/2023,188.07,4.68
825,-901,789,-345,6/13/2023,-234,-987,-678,8/23/2023,-901,789,567,11/26/2023,-876,-159,567,6/6/2023,192.55,3.38
826,901,456,234,1/12/2024,600,-345,-432,9/10/2023,567,123,-987,8/22/2023,-543,-987,456,8/6/2023,189.37,2.78
827,-123,-456,678,12/17/2023,987,-567,-901,4/8/2023,-567,-890,-321,8/28/2023,-789,567,789,2/7/2023,172.24,7.17
828,-987,321,-678,6/18/2023,-765,-987,678,11/22/2023,-567,234,-654,6/18/2023,-109,741,-345,8/2/2023,171.98,9.55
829,678,-876,-678,11/17/2023,-321,-234,-876,5/23/2023,-123,789,-890,10/5/2023,-234,693,345,4/8/2023,166.75,5.28
830,-789,654,-901,10/10/2023,200,-789,-432,10/7/2023,890,890,321,1/2/2024,-543,-852,890,12/26/2023,167.0,4.33
831,890,-567,234,10/29/2023,-800,345,987,3/15/2023,-987,-789,456,3/23/2023,-321,852,-456,9/23/2023,147.44,2.26
832,-234,567,123,12/27/2023,543,-456,321,1/25/2024,-890,456,987,9/7/2023,876,210,-789,6/13/2023,196.18,7.17
833,-987,567,-345,6/15/2023,-100,345,678,8/24/2023,-901,123,-789,3/18/2023,543,-789,234,12/20/2023,160.34,9.12
834,789,-234,890,7/12/2023,543,-789,876,10/9/2023,-678,789,321,1/21/2024,432,-234,234,4/4/2023,144.88,9.78
835,567,321,-890,6/24/2023,654,789,-543,3/20/2023,-567,345,-654,12/23/2023,210,-321,789,2/14/2023,202.02,9.73
836,789,-876,-678,9/25/2023,900,-789,345,1/9/2024,123,789,234,9/6/2023,-456,-852,234,2/10/2023,179.83,5.06
837,-901,-123,-12,9/30/2023,-543,-456,567,11/12/2023,-987,-345,-789,2/8/2023,-789,468,-789,3/14/2023,201.89,2.84
838,789,123,890,3/1/2023,987,345,345,6/2/2023,-345,123,-567,11/2/2023,543,741,456,11/30/2023,204.02,7.47
839,123,-876,-345,2/3/2023,123,789,345,10/16/2023,-456,-123,123,8/9/2023,876,-987,789,1/6/2024,151.59,2.53
840,-678,-654,-567,9/19/2023,123,234,987,12/4/2023,-123,-234,-321,3/17/2023,-234,-987,345,10/28/2023,179.55,4.29
841,345,-789,345,6/23/2023,600,-345,123,10/22/2023,-901,567,456,7/14/2023,654,852,890,1/24/2024,173.11,5.37
842,678,321,234,9/29/2023,700,-456,-543,7/12/2023,-987,890,-321,8/14/2023,543,-234,890,2/10/2023,171.05,2.39
843,234,-876,901,5/17/2023,-900,678,987,4/24/2023,789,-234,890,6/28/2023,210,567,234,6/3/2023,169.22,6.84
844,-234,654,123,8/28/2023,-900,789,567,1/31/2023,123,567,234,10/7/2023,-765,123,901,6/8/2023,177.63,3.06
845,890,567,-789,4/11/2023,543,-890,678,4/27/2023,-567,456,890,12/7/2023,432,-789,-678,1/4/2024,183.05,8.01
846,890,789,-345,12/28/2023,-456,789,-789,2/20/2023,890,789,-654,11/15/2023,654,693,-567,7/10/2023,197.99,2.17
847,-456,-321,890,4/10/2023,-321,-456,987,2/17/2023,-456,-234,890,4/1/2023,210,741,901,10/22/2023,193.09,8.95
848,567,456,-901,2/15/2023,-567,-987,876,5/4/2023,123,-890,456,12/16/2023,-789,-987,-987,2/5/2023,189.43,8.1
849,-678,-654,-234,9/17/2023,300,-789,987,1/5/2024,123,901,987,6/13/2023,-543,567,789,10/16/2023,197.2,2.26
850,-987,-876,-678,6/13/2023,300,678,-654,8/14/2023,-987,456,890,9/26/2023,-765,693,901,2/13/2023,151.92,7.24
851,123,789,-456,1/1/2024,-543,123,-678,10/6/2023,-678,-123,567,7/19/2023,876,741,-567,7/22/2023,199.9,10.11
852,-789,456,901,3/14/2023,-109,234,-234,6/18/2023,234,890,-890,8/24/2023,-543,654,-567,8/13/2023,193.65,10.11
853,456,654,345,8/3/2023,1000,234,987,4/25/2023,234,-456,-321,11/7/2023,-543,210,567,1/27/2024,201.5,5.22
854,-678,789,123,2/8/2023,-765,456,987,3/2/2023,-456,345,-890,4/26/2023,876,468,456,3/3/2023,172.19,4.19
855,901,789,234,3/31/2023,-321,-567,678,6/5/2023,234,890,321,10/24/2023,210,-426,-567,10/8/2023,178.58,3.5
856,-456,-987,901,2/1/2023,700,678,321,12/17/2023,567,-901,-654,7/25/2023,-543,468,-567,9/9/2023,202.92,7.8
857,-123,-123,-234,1/4/2024,-567,-901,-432,2/12/2023,123,123,123,8/18/2023,789,852,-901,6/5/2023,172.36,5.66
858,-567,-567,-12,10/16/2023,-100,789,-876,10/28/2023,345,-234,-123,5/17/2023,654,789,-678,9/15/2023,204.55,6.69
859,234,-654,890,7/26/2023,-500,-789,345,9/8/2023,-678,901,789,3/27/2023,-456,-321,-678,12/15/2023,203.14,6.16
860,-456,-567,-789,3/19/2023,0,-567,-543,1/23/2024,789,123,567,9/16/2023,210,693,-345,8/24/2023,145.77,2.58
861,789,123,456,4/18/2023,-234,456,567,4/20/2023,-901,890,890,5/17/2023,-543,-456,-678,2/15/2023,166.05,4.34
862,789,-123,-678,11/5/2023,432,-123,-432,10/13/2023,789,901,-654,4/9/2023,876,123,567,6/7/2023,151.49,2.88
863,678,-876,678,4/3/2023,432,-234,678,1/8/2024,567,789,321,2/2/2023,876,567,-901,12/16/2023,205.84,3.21
864,890,-234,-890,4/3/2023,-500,234,-432,12/21/2023,234,-901,789,4/17/2023,789,852,345,6/8/2023,141.49,9.82
865,-890,-456,-345,4/15/2023,-567,-901,-901,4/30/2023,901,678,234,9/2/2023,-876,-456,-345,3/2/2023,167.83,4.75
866,-123,-987,-345,7/4/2023,987,-456,123,5/27/2023,678,-901,-987,3/1/2023,210,-753,234,7/1/2023,165.52,4.47
867,890,-234,-890,2/16/2023,654,456,123,8/11/2023,-678,890,-456,4/4/2023,543,-789,456,2/8/2023,147.94,9.39
868,234,234,-789,3/13/2023,876,-789,-876,4/18/2023,456,-234,987,1/12/2024,210,468,-567,8/19/2023,170.77,6.37
869,789,321,456,7/13/2023,-700,789,-901,7/15/2023,-789,-789,-987,7/24/2023,-234,-321,-901,5/25/2023,193.38,3.17
870,901,654,567,4/19/2023,-321,789,345,7/13/2023,345,890,567,9/22/2023,876,789,-987,9/18/2023,200.62,4.2
871,-789,-234,123,9/28/2023,-567,-890,-432,3/24/2023,789,-123,-234,12/24/2023,-543,-753,-901,4/16/2023,168.0,4.06
872,123,321,-345,9/22/2023,-200,-234,678,5/10/2023,-123,345,-234,10/22/2023,789,-987,-901,12/22/2023,152.89,4.81
873,345,234,-890,7/4/2023,123,456,987,4/24/2023,678,-567,-123,11/24/2023,-789,-543,-987,7/12/2023,172.94,4.22
874,-234,321,901,10/14/2023,543,345,987,1/15/2024,-678,123,-234,9/3/2023,876,654,789,12/8/2023,195.76,4.86
875,123,-987,123,10/16/2023,700,901,123,7/27/2023,-901,-678,-987,3/11/2023,-234,468,678,9/5/2023,174.9,6.17
876,-567,-654,-678,12/4/2023,123,567,123,8/11/2023,567,456,-321,12/8/2023,-456,789,-345,6/26/2023,181.97,3.13
877,789,987,890,2/23/2023,789,-567,-789,11/17/2023,901,-678,-654,6/29/2023,-765,-852,789,5/20/2023,201.5,9.58
878,-456,654,789,6/30/2023,123,-567,-876,6/8/2023,-456,-789,123,6/28/2023,876,210,-901,11/12/2023,178.19,7.1
879,-987,-123,-345,9/13/2023,432,-456,-234,11/1/2023,-234,-123,-321,10/21/2023,-543,210,890,10/3/2023,144.5,3.27
880,234,-234,-678,5/11/2023,-100,789,-678,2/19/2023,-345,123,789,10/28/2023,-234,876,567,4/10/2023,159.52,5.72
881,789,567,-901,1/9/2024,900,678,-678,6/18/2023,-789,-123,-987,3/16/2023,210,210,789,6/22/2023,192.46,9.9
882,-345,567,789,1/3/2024,-800,123,123,4/19/2023,-789,-234,456,10/10/2023,654,-426,678,3/24/2023,167.51,4.63
883,789,-321,-345,9/29/2023,-543,-123,-678,11/15/2023,456,-234,-123,10/19/2023,432,-543,678,12/22/2023,180.54,10.14
884,567,-654,345,7/27/2023,0,-456,123,6/7/2023,-678,-901,567,9/3/2023,-321,-159,-901,10/31/2023,199.86,9.74
885,890,-234,-567,1/2/2024,210,901,321,1/29/2024,-123,-345,-890,8/1/2023,432,789,901,12/12/2023,177.35,6.17
886,-890,-654,901,8/26/2023,700,-234,987,4/19/2023,-234,890,-987,2/18/2023,210,789,345,4/17/2023,162.53,3.01
887,-567,-876,-345,10/8/2023,500,789,987,11/25/2023,-987,789,123,1/29/2024,-765,-852,789,11/23/2023,206.17,6.43
888,-901,-654,345,6/12/2023,-800,789,987,11/30/2023,-123,123,-654,5/15/2023,543,-321,789,6/7/2023,163.78,7.17
889,-987,123,-789,9/29/2023,-789,-678,-234,5/5/2023,-234,567,-456,8/24/2023,876,567,234,10/9/2023,176.14,6.74
890,901,-456,-789,9/1/2023,-100,-567,789,4/5/2023,-456,-456,-234,4/28/2023,543,654,678,5/24/2023,160.21,9.73
891,789,-876,-345,9/6/2023,-543,789,321,9/25/2023,456,-678,456,11/10/2023,543,-456,567,6/20/2023,164.24,7.07
892,-890,321,-567,11/9/2023,800,789,345,1/24/2024,789,-123,-654,10/6/2023,543,-987,-456,4/13/2023,190.06,5.1
893,890,-123,-456,10/5/2023,-200,-234,-789,6/3/2023,-234,-987,567,5/15/2023,789,-789,-567,11/11/2023,172.76,10.84
894,567,-789,123,2/12/2023,-900,234,-432,2/6/2023,678,-901,654,12/14/2023,-765,210,234,5/31/2023,182.87,9.97
895,-678,567,234,4/27/2023,-500,-678,-234,3/26/2023,789,567,123,12/1/2023,-765,-852,-456,7/25/2023,154.33,4.46
896,789,789,-678,5/10/2023,-234,678,321,9/18/2023,678,678,123,9/25/2023,876,-753,234,7/2/2023,145.81,7.23
897,456,-876,567,1/14/2024,987,-987,123,1/18/2024,-890,789,-567,7/27/2023,-789,-234,456,4/6/2023,193.23,8.86
898,-567,789,-890,4/21/2023,789,678,-432,5/11/2023,789,789,789,5/11/2023,432,852,890,3/6/2023,143.42,6.52
899,123,321,345,7/25/2023,987,-901,789,9/2/2023,456,456,-654,4/3/2023,987,-456,567,4/28/2023,196.68,4.43
900,890,654,-12,9/2/2023,800,345,123,8/23/2023,456,-678,-654,5/7/2023,543,-852,-901,3/6/2023,143.99,2.42
901,901,567,-345,10/10/2023,500,-456,-234,9/29/2023,234,678,-567,7/9/2023,123,654,901,1/15/2024,189.58,9.02
902,-901,567,-890,9/13/2023,300,567,789,9/17/2023,-678,-987,-789,11/23/2023,-789,789,789,5/13/2023,195.03,9.66
903,678,-987,901,8/20/2023,123,567,-901,4/17/2023,-789,345,456,11/9/2023,-543,-321,-345,3/20/2023,198.9,7.6
904,-456,321,-567,7/19/2023,987,567,345,11/3/2023,-987,123,987,1/2/2024,987,-321,789,11/20/2023,161.35,9.43
905,-345,654,345,6/1/2023,-100,-987,678,4/27/2023,789,456,-567,2/23/2023,876,-456,-345,1/29/2024,181.23,8.69
906,345,321,234,7/30/2023,800,-123,-543,1/13/2024,890,345,-123,9/28/2023,654,876,-789,6/27/2023,158.94,2.25
907,-345,789,-789,11/20/2023,987,789,-901,4/7/2023,-901,-987,-567,10/11/2023,-543,-543,-345,6/17/2023,166.41,7.82
908,-123,123,345,9/23/2023,600,-456,678,8/31/2023,-345,567,321,11/18/2023,789,654,-789,9/26/2023,143.47,5.84
909,-345,-234,-567,12/11/2023,-543,890,876,4/11/2023,456,-234,-890,5/8/2023,876,-987,-567,11/29/2023,158.75,4.93
910,-678,-321,-789,1/3/2024,-500,-901,-789,10/26/2023,234,-890,-123,7/3/2023,-543,123,-890,8/22/2023,199.57,10.73
911,456,-789,678,2/13/2023,100,-123,-234,12/26/2023,456,-234,321,9/11/2023,-567,876,-345,12/15/2023,162.8,2.45
912,901,-234,567,4/12/2023,543,234,876,9/12/2023,-890,789,654,4/9/2023,987,741,123,11/5/2023,202.59,5.85
913,345,-987,234,3/25/2023,654,345,345,1/17/2024,567,890,-890,6/5/2023,-765,-753,234,10/25/2023,151.13,6.58
914,-789,987,-789,12/28/2023,-600,901,678,9/12/2023,123,-567,-987,8/26/2023,123,210,456,5/9/2023,206.54,2.36
915,345,876,-456,9/16/2023,-876,-678,321,10/11/2023,-678,123,789,5/28/2023,-765,741,234,5/26/2023,185.26,10.3
916,-123,876,-12,7/20/2023,-300,-890,-901,6/4/2023,345,567,789,6/12/2023,876,-456,901,8/21/2023,143.87,8.5
917,-123,123,-456,9/30/2023,876,-987,-543,7/27/2023,-890,-987,-567,8/17/2023,876,-543,-456,6/18/2023,164.51,9.55
918,-901,456,901,8/17/2023,-900,-345,678,11/21/2023,789,-901,-123,3/11/2023,210,852,901,3/4/2023,187.41,9.16
919,-345,-456,-901,7/23/2023,-800,-567,321,6/5/2023,-567,-901,-456,5/3/2023,432,693,123,6/16/2023,159.23,10.88
920,345,-123,890,1/31/2023,789,-234,567,10/11/2023,678,-567,-321,12/18/2023,654,-789,567,3/5/2023,201.94,8.71
921,-234,654,456,6/30/2023,-567,123,-789,3/15/2023,-901,234,-890,12/23/2023,210,-321,-987,1/7/2024,144.62,5.06
922,456,234,-890,4/6/2023,-1000,890,-876,4/9/2023,345,456,-654,6/19/2023,-765,-987,456,5/8/2023,158.99,4.04
923,234,-123,901,3/14/2023,543,-901,987,3/25/2023,345,234,-321,10/14/2023,-543,-426,890,1/4/2024,162.05,9.93
924,-678,-987,-890,6/26/2023,-300,123,123,9/27/2023,345,789,-987,9/15/2023,-234,-159,234,3/20/2023,174.63,6.14
925,-890,-567,-345,3/27/2023,789,-456,321,4/27/2023,-890,-567,456,2/18/2023,543,789,678,4/20/2023,192.28,9.86
926,567,-789,901,2/22/2023,789,456,-789,9/24/2023,-345,-901,321,6/7/2023,-567,-234,345,11/4/2023,151.09,10.66
927,456,567,456,6/3/2023,-765,789,789,1/17/2024,-678,345,-654,2/14/2023,-456,741,123,7/7/2023,200.75,10.46
928,123,-987,-345,3/10/2023,789,-234,321,4/21/2023,-890,-678,-567,4/8/2023,876,741,901,11/7/2023,207.19,3.48
929,678,-789,-234,9/4/2023,-543,567,123,10/30/2023,-456,-901,789,12/29/2023,123,741,-123,1/24/2024,188.66,7.19
930,234,123,345,10/18/2023,432,123,321,3/18/2023,345,456,-456,6/18/2023,-321,789,456,5/13/2023,165.1,5.79
931,567,-456,-345,8/29/2023,1000,-234,345,8/26/2023,-987,-345,456,9/9/2023,-109,654,234,12/22/2023,162.46,5.26
932,789,321,890,7/25/2023,-876,-345,-432,8/28/2023,-456,-901,-321,3/30/2023,210,654,234,11/6/2023,189.36,4.04
933,-890,-654,345,6/16/2023,876,-456,-876,10/1/2023,-901,-678,-789,12/12/2023,654,210,345,7/20/2023,207.4,6.51
934,-901,567,456,12/9/2023,-456,-123,678,9/16/2023,-901,-890,789,8/30/2023,-567,852,901,11/27/2023,196.81,7.73
935,-678,789,789,12/29/2023,1000,678,-789,9/22/2023,-456,678,890,11/23/2023,123,123,-789,3/30/2023,204.87,10.95
936,456,321,123,8/20/2023,100,901,567,6/4/2023,567,345,987,4/26/2023,-876,-426,-789,2/21/2023,169.89,9.51
937,789,567,-789,7/30/2023,543,789,987,1/20/2024,-345,-789,-123,10/5/2023,-321,567,-890,5/15/2023,174.97,3.73
938,123,-567,456,10/24/2023,-234,567,567,10/25/2023,-890,678,-456,9/18/2023,876,741,678,4/27/2023,160.27,9.85
939,123,567,890,1/3/2024,210,-890,-789,4/12/2023,-789,-567,-789,12/12/2023,210,-426,123,10/20/2023,146.79,8.0
940,456,987,-678,10/11/2023,-800,-456,789,5/29/2023,-567,-456,456,12/10/2023,210,-789,890,7/31/2023,174.59,9.46
941,-456,-654,234,11/20/2023,-456,789,-789,8/25/2023,890,789,-321,12/12/2023,123,-321,890,5/28/2023,161.45,4.01
942,-567,567,-890,5/15/2023,200,-987,-432,6/23/2023,234,-678,987,7/31/2023,432,-789,-567,10/17/2023,147.82,4.76
943,-678,-234,-789,4/5/2023,-600,789,345,8/4/2023,-234,567,890,8/17/2023,-876,-852,-890,2/7/2023,174.07,5.31
944,-345,-876,901,12/14/2023,-600,-901,567,12/16/2023,789,-890,123,2/6/2023,123,-426,789,12/4/2023,181.09,2.24
945,901,-567,901,4/4/2023,987,-567,987,7/13/2023,-901,901,-789,11/22/2023,-789,123,-123,5/9/2023,142.68,7.75
946,890,456,456,7/4/2023,-876,-234,789,11/21/2023,456,234,567,4/6/2023,-234,210,-890,1/31/2023,184.42,3.29
947,-567,567,890,3/3/2023,987,-789,-654,10/26/2023,345,-123,-789,12/3/2023,-321,468,789,1/29/2024,159.12,6.46
948,-567,-321,345,12/5/2023,987,890,321,7/9/2023,-987,-123,321,8/30/2023,-765,789,-456,7/23/2023,203.72,7.51
949,-678,-654,234,12/2/2023,654,-789,-789,3/28/2023,345,-345,-789,1/14/2024,876,654,-678,1/8/2024,163.15,10.08
950,-901,987,678,9/5/2023,876,234,-901,2/12/2023,-123,-901,234,8/13/2023,210,468,-234,5/25/2023,146.64,6.49
951,901,-876,-12,12/13/2023,789,678,123,10/17/2023,-987,-890,-987,7/6/2023,-321,567,-567,1/14/2024,151.4,7.25
952,-345,-123,-12,4/3/2023,400,-234,-234,2/27/2023,-987,456,654,7/9/2023,-543,876,-901,11/28/2023,165.6,5.4
953,-123,321,-678,11/13/2023,700,789,-901,3/15/2023,789,123,890,12/20/2023,543,-159,-456,12/9/2023,151.04,6.17
954,-123,-123,-345,6/16/2023,789,-678,-876,7/4/2023,-567,567,-890,11/10/2023,-765,-321,789,2/6/2023,183.34,8.25
955,678,-654,234,3/31/2023,-500,-789,-432,5/8/2023,-234,-890,321,7/11/2023,210,-321,-123,5/9/2023,177.19,2.75
956,789,-654,567,8/20/2023,-543,-678,678,3/30/2023,-987,-234,123,10/7/2023,210,741,-456,9/20/2023,172.23,2.68
957,-901,234,123,7/29/2023,-109,-678,-654,6/23/2023,-123,345,456,1/16/2024,-765,-321,-567,2/27/2023,204.78,7.14
958,345,-321,678,9/14/2023,543,-567,321,7/21/2023,345,-123,654,11/27/2023,-234,210,-345,7/2/2023,181.11,8.59
959,678,876,-890,4/9/2023,-700,-345,876,10/27/2023,678,890,123,11/2/2023,210,210,901,3/9/2023,149.02,3.09
960,123,987,567,3/20/2023,0,789,567,12/22/2023,-345,890,321,5/20/2023,432,123,-890,6/29/2023,170.28,2.42
961,-123,789,-901,12/5/2023,-567,567,321,2/1/2023,789,789,567,12/8/2023,-789,210,-678,3/16/2023,199.54,10.81
962,789,567,-12,8/17/2023,200,678,987,3/16/2023,-345,123,-234,1/9/2024,987,-789,-123,5/31/2023,195.07,5.12
963,-234,-456,789,6/28/2023,0,789,567,11/8/2023,-456,-890,567,10/3/2023,543,-852,901,7/29/2023,144.65,3.38
964,890,987,678,1/16/2024,-456,123,-432,3/12/2023,789,-567,-567,10/4/2023,-456,-159,345,2/6/2023,184.6,10.19
965,456,654,123,3/14/2023,-1000,-987,-654,5/24/2023,-901,789,987,12/12/2023,876,-426,-901,11/23/2023,163.67,7.08
966,345,-654,567,6/30/2023,789,123,123,6/8/2023,-456,234,-789,5/28/2023,-456,-852,456,8/6/2023,186.01,7.93
967,789,-987,-123,12/14/2023,-543,-234,-789,12/7/2023,789,678,789,7/6/2023,-876,-321,-123,3/22/2023,206.63,6.28
968,-567,456,-345,3/5/2023,789,456,678,11/24/2023,-567,567,321,2/14/2023,876,-987,456,7/28/2023,149.27,2.55
969,567,-789,-890,2/17/2023,0,-789,-789,9/5/2023,789,-901,987,5/1/2023,876,654,-567,4/3/2023,181.92,5.22
970,-345,987,-234,6/1/2023,543,345,-678,1/3/2024,-678,-567,234,11/28/2023,543,-321,-789,2/1/2023,198.22,4.01
971,890,654,345,4/8/2023,123,-234,-678,9/5/2023,-890,-234,654,9/18/2023,123,741,-123,1/3/2024,141.23,9.16
972,345,789,345,2/20/2023,654,-123,-543,5/4/2023,-123,-456,456,5/30/2023,876,852,567,7/29/2023,178.93,4.71
973,789,-654,-678,10/21/2023,432,234,123,12/22/2023,234,345,-789,8/29/2023,-109,-852,-901,5/31/2023,197.94,9.87
974,901,-567,-345,7/28/2023,432,789,-234,10/31/2023,789,234,123,10/13/2023,-234,-159,567,1/12/2024,146.24,5.61
975,234,-234,-345,3/9/2023,-700,789,321,8/8/2023,234,789,-456,1/13/2024,-109,-987,234,3/1/2023,157.0,9.83
976,-901,987,-123,1/6/2024,800,345,-901,5/7/2023,-456,123,654,3/31/2023,-876,693,890,3/28/2023,141.93,4.86
977,123,-789,123,4/5/2023,210,345,-678,8/31/2023,234,789,-987,3/16/2023,210,-852,901,11/8/2023,177.19,4.29
978,-901,654,-456,9/17/2023,789,901,789,8/28/2023,890,789,567,9/28/2023,987,-789,-901,5/12/2023,166.46,9.78
979,-123,234,-890,6/10/2023,876,890,-432,10/7/2023,-890,-890,789,9/13/2023,876,-234,-901,5/31/2023,165.09,6.49
980,-678,789,-901,12/21/2023,700,-890,123,5/26/2023,-345,-456,-123,7/16/2023,-109,789,-901,11/2/2023,178.22,4.88
981,-345,-876,345,2/24/2023,700,-567,789,6/23/2023,678,789,-456,11/30/2023,-234,468,-456,4/6/2023,154.07,3.33
982,678,234,-901,12/27/2023,-789,-567,-789,5/15/2023,234,-987,-567,1/5/2024,789,210,890,5/26/2023,146.04,10.91
983,-678,-234,-789,5/22/2023,987,-678,-432,4/4/2023,123,-789,987,2/13/2023,543,567,-456,6/6/2023,145.42,7.74
984,-890,-876,345,3/24/2023,876,-987,678,7/21/2023,-678,789,-321,10/14/2023,-321,-321,-890,9/19/2023,177.41,8.1
985,-234,-456,-456,7/7/2023,543,-345,-901,3/26/2023,-890,-456,-567,3/9/2023,-109,-456,-789,3/27/2023,204.92,4.23
986,234,456,123,7/8/2023,-109,789,789,4/19/2023,-901,-890,-234,8/29/2023,-543,852,234,3/30/2023,192.81,7.89
987,-567,-567,-987,9/29/2023,-876,-345,321,12/9/2023,-123,567,456,12/19/2023,789,654,-987,9/2/2023,175.16,5.07
988,-567,567,678,5/4/2023,500,-345,876,8/14/2023,-901,789,890,4/22/2023,-789,741,-890,7/24/2023,174.82,3.22
989,-987,789,-789,1/11/2024,654,-234,-678,10/6/2023,345,-678,-987,7/28/2023,987,-852,789,12/13/2023,203.66,5.04
990,234,123,456,6/15/2023,-100,-345,678,11/27/2023,567,-678,987,9/2/2023,-456,-753,567,5/4/2023,187.34,6.23
991,123,-123,901,11/15/2023,-543,789,-432,10/11/2023,-890,789,456,3/2/2023,-789,876,567,12/24/2023,188.01,10.01
992,789,-876,-678,5/30/2023,210,-789,321,6/6/2023,456,-678,234,7/21/2023,876,-456,-890,11/14/2023,146.68,4.41
993,567,-654,345,1/5/2024,-321,-456,-901,5/6/2023,-345,-123,-567,7/20/2023,210,123,-890,9/19/2023,168.52,8.41
994,234,-321,345,5/10/2023,-234,-901,-432,2/15/2023,890,-345,123,7/21/2023,789,-159,-123,10/31/2023,174.87,9.68
995,-567,-123,234,7/15/2023,0,-456,-654,9/25/2023,345,-901,987,7/10/2023,210,654,345,11/19/2023,179.03,9.09
996,-987,-234,-890,3/25/2023,-100,789,987,3/24/2023,-678,123,-654,9/27/2023,543,-321,-123,5/31/2023,171.62,8.76
997,890,123,-234,1/11/2024,300,678,-678,9/19/2023,901,-456,-123,9/2/2023,876,-426,-567,6/11/2023,198.84,5.1
998,-789,456,-456,1/25/2024,-109,-987,-432,7/13/2023,-789,901,234,5/25/2023,-567,852,-901,10/23/2023,192.96,8.31
999,-901,321,-456,3/19/2023,876,-567,987,1/1/2024,-456,901,123,6/25/2023,-567,852,123,7/13/2023,169.32,4.43
1000,678,789,-456,7/17/2023,-900,234,-234,10/23/2023,678,789,234,11/14/2023,-876,852,901,3/8/2023,154.48,8.49
